
Host: Jonathans-MacBook-Pro-2.local

Timers On : Wed Aug  4 15:37:20 2021
Timers Off: Wed Aug  4 15:37:28 2021

Wall Time:        8.27 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Grad: V T Perturb                   :      0.067u      0.033s      0.035w      4 calls
Grad: S                             :      0.000u      0.000s      0.000w      4 calls
Grad: JK                            :      0.000u      0.000s      0.018w      4 calls
Grad: XC                            :      0.000u      0.000s      0.000w      4 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.500u      0.017s      0.298w     62 calls
| Libint2ERI::Libint2ERI            :      0.050u      0.017s      0.036w    124 calls
HF: Form core H                     :      0.033u      0.050s      0.062w     62 calls
HF: Form S/X                        :      0.017u      0.000s      0.008w     62 calls
HF: Guess                           :      2.250u      0.183s      1.502w     62 calls
| SAD Guess                         :      2.067u      0.183s      1.407w     59 calls
HF: Form G                          :      0.017u      0.000s      0.015w    477 calls
| JK: D                             :      0.000u      0.000s      0.002w    477 calls
| JK: USO2AO                        :      0.000u      0.000s      0.001w    477 calls
| JK: JK                            :      0.017u      0.000s      0.006w    477 calls
| | PK computes JK                  :      0.000u      0.000s      0.005w    477 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w    477 calls
HF: Form F                          :      0.000u      0.033s      0.002w    477 calls
HF: Form D                          :      0.000u      0.000s      0.002w    477 calls
HF: DIIS                            :      0.400u      0.017s      0.235w    418 calls
| DIISManager::add_entry            :      0.050u      0.017s      0.051w    415 calls
| DIISManager::extrapolate          :      0.033u      0.000s      0.020w    415 calls
| | bMatrix setup                   :      0.000u      0.000s      0.006w    415 calls
| | bMatrix pseudoinverse           :      0.017u      0.000s      0.006w    415 calls
| | New vector                      :      0.017u      0.000s      0.005w    415 calls
HF: Form C                          :      0.017u      0.000s      0.011w    418 calls
Grad: V T Perturb                   :      0.067u      0.033s      0.035w      4 calls
Grad: S                             :      0.000u      0.000s      0.000w      4 calls
Grad: JK                            :      0.000u      0.000s      0.018w      4 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.001w      4 calls
Grad: XC                            :      0.000u      0.000s      0.000w      4 calls
JK: D                               :      0.000u      0.000s      0.000w      4 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w      4 calls
JK: JK                              :      0.000u      0.000s      0.001w      4 calls
| PK computes JK                    :      0.000u      0.000s      0.001w      4 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w      4 calls
Libint2ERI::Libint2ERI              :      0.033u      0.000s      0.027w     98 calls

**************************************************************************************
